#X                   Y                   U
0.065               0.395           0.0156866
0.065                 0.4           0.0157509
0.065               0.405            0.015812
0.065                0.41           0.0158698
0.065               0.415           0.0159244
0.065                0.42           0.0159757
0.065               0.425           0.0160238
0.065                0.43           0.0160686
0.065               0.435           0.0161101
0.065                0.44           0.0161485
0.065               0.445           0.0161835
0.065                0.45           0.0162153
0.065               0.455           0.0162439
0.065                0.46           0.0162692
0.065               0.465           0.0162913
0.065                0.47           0.0163101
0.065               0.475           0.0163257
0.065                0.48           0.0163381
0.065               0.485           0.0163471
0.065                0.49            0.016353
0.065               0.495           0.0163556
0.065                 0.5           0.0163549
0.065               0.505            0.016351
0.065                0.51           0.0163438
0.065               0.515           0.0163334
0.065                0.52           0.0163198
0.065               0.525           0.0163029
0.065                0.53           0.0162828
0.065               0.535           0.0162594
0.065                0.54           0.0162328
0.065               0.545           0.0162029
0.065                0.55           0.0161698
0.065               0.555           0.0161335
0.065                0.56           0.0160939
0.065               0.565            0.016051
0.065                0.57           0.0160049
0.065               0.575           0.0159556
0.065                0.58            0.015903
0.065               0.585           0.0158472
0.065                0.59           0.0157882
0.065               0.595           0.0157259
0.065                 0.6           0.0156604
0.065               0.605           0.0155916
0.065                0.61           0.0155196
0.065               0.615           0.0154443
0.065                0.62           0.0153659
0.065               0.625           0.0152841
0.065                0.63           0.0151992
0.065               0.635            0.015111
0.065                0.64           0.0150196
0.065               0.645           0.0149249
0.065                0.65            0.014827
0.065               0.655           0.0147258
0.065                0.66           0.0146215
0.065               0.665           0.0145139
0.065                0.67            0.014403
0.065               0.675           0.0142889
0.065                0.68           0.0141716
0.065               0.685           0.0140511
0.065                0.69           0.0139273
0.065               0.695           0.0138003
0.065                 0.7           0.0136701
0.065               0.705           0.0135367
0.065                0.71              0.0134
0.065               0.715           0.0132601
0.065                0.72           0.0131169
0.065               0.725           0.0129706
0.065                0.73            0.012821
0.065               0.735           0.0126682
0.065                0.74           0.0125121
0.065               0.745           0.0123529
0.065                0.75           0.0121904
0.065               0.755           0.0120247
0.065                0.76           0.0118558
0.065               0.765           0.0116837
0.065                0.77           0.0115083
0.065               0.775           0.0113298
0.065                0.78            0.011148
0.065               0.785            0.010963
0.065                0.79           0.0107748
0.065               0.795           0.0105834
0.065                 0.8           0.0103887
0.065               0.805           0.0101909
0.065                0.81          0.00998985
0.065               0.815           0.0097856
0.065                0.82          0.00957815
0.065               0.825          0.00936749
0.065                0.83          0.00915364
0.065               0.835          0.00893658
0.065                0.84          0.00871633
0.065               0.845          0.00849289
0.065                0.85          0.00826625
0.065               0.855          0.00803642
0.065                0.86           0.0078034
0.065               0.865           0.0075672
0.065                0.87          0.00732781
0.065               0.875          0.00708524
0.065                0.88          0.00683949
0.065               0.885          0.00659057
0.065                0.89          0.00633848
0.065               0.895          0.00608322
0.065                 0.9          0.00582479
0.065               0.905           0.0055632
0.065                0.91          0.00529846
0.065               0.915          0.00503056
0.065                0.92          0.00475952
0.065               0.925          0.00448533
0.065                0.93            0.004208
0.065               0.935          0.00392754
0.065                0.94          0.00364396
0.065               0.945          0.00335726
0.065                0.95          0.00306744
0.065               0.955          0.00277452
0.065                0.96           0.0024785
0.065               0.965          0.00217939
0.065                0.97          0.00187721
0.065               0.975          0.00157195
0.065                0.98          0.00126364
0.065               0.985         0.000952275
0.065                0.99         0.000637873
0.065               0.995         0.000320444
0.07                   0         0.000345963
0.07               0.005         0.000688457
0.07                0.01          0.00102748
0.07               0.015          0.00136304
0.07                0.02          0.00169513
0.07               0.025          0.00202375
0.07                0.03           0.0023489
0.07               0.035          0.00267058
0.07                0.04          0.00298879
0.07               0.045          0.00330353
0.07                0.05          0.00361481
0.07               0.055          0.00392262
0.07                0.06          0.00422695
0.07               0.065          0.00452782
0.07                0.07          0.00482522
0.07               0.075          0.00511915
0.07                0.08          0.00540962
0.07               0.085          0.00569661
0.07                0.09          0.00598014
0.07               0.095          0.00626019
0.07                 0.1          0.00653678
0.07               0.105           0.0068099
0.07                0.11          0.00707955
0.07               0.115          0.00734573
0.07                0.12          0.00760844
0.07               0.125          0.00786769
0.07                0.13          0.00812347
0.07               0.135          0.00837577
0.07                0.14          0.00862461
0.07               0.145          0.00886998
0.07                0.15          0.00911188
0.07               0.155          0.00935031
0.07                0.16          0.00958528
0.07               0.165          0.00981677
0.07                0.17           0.0100448
0.07               0.175           0.0102694
0.07                0.18           0.0104905
0.07               0.185           0.0107081
0.07                0.19           0.0109222
0.07               0.195           0.0111329
0.07                 0.2           0.0113401
0.07               0.205           0.0115439
0.07                0.21           0.0117442
0.07               0.215            0.011941
0.07                0.22           0.0121343
0.07               0.225           0.0123242
0.07                0.23           0.0125106
0.07               0.235           0.0126935
0.07                0.24            0.012873
0.07               0.245            0.013049
0.07                0.25           0.0132216
0.07               0.255           0.0133906
0.07                0.26           0.0135562
0.07               0.265           0.0137184
0.07                0.27            0.013877
0.07               0.275           0.0140322
0.07                0.28            0.014184
0.07               0.285           0.0143322
0.07                0.29            0.014477
0.07               0.295           0.0146183
0.07                 0.3           0.0147562
0.07               0.305           0.0148906
0.07                0.31           0.0150215
0.07               0.315            0.015149
0.07                0.32            0.015273
0.07               0.325           0.0153935
0.07                0.33           0.0155106
0.07               0.335           0.0156242
0.07                0.34           0.0157343
0.07               0.345            0.015841
0.07                0.35           0.0159442
0.07               0.355           0.0160439
0.07                0.36           0.0161402
0.07               0.365            0.016233
0.07                0.37           0.0163223
0.07               0.375           0.0164082
0.07                0.38           0.0164906
0.07               0.385           0.0165695
0.07                0.39            0.016645
0.07               0.395            0.016717
0.07                 0.4           0.0167856
0.07               0.405           0.0168507
0.07                0.41           0.0169123
0.07               0.415           0.0169704
0.07                0.42           0.0170251
0.07               0.425           0.0170764
0.07                0.43           0.0171241
0.07               0.435           0.0171684
0.07                0.44           0.0172093
0.07               0.445           0.0172466
0.07                0.45           0.0172806
0.07               0.455            0.017311
0.07                0.46            0.017338
0.07               0.465           0.0173615
0.07                0.47           0.0173816
0.07               0.475           0.0173982
0.07                0.48           0.0174114
0.07               0.485            0.017421
0.07                0.49           0.0174273
0.07               0.495             0.01743
0.07                 0.5           0.0174293
0.07               0.505           0.0174252
0.07                0.51           0.0174175
0.07               0.515           0.0174065
0.07                0.52           0.0173919
0.07               0.525           0.0173739
0.07                0.53           0.0173525
0.07               0.535           0.0173276
0.07                0.54           0.0172992
0.07               0.545           0.0172674
0.07                0.55           0.0172321
0.07               0.555           0.0171934
0.07                0.56           0.0171512
0.07               0.565           0.0171055
0.07                0.57           0.0170564
0.07               0.575           0.0170039
0.07                0.58           0.0169479
0.07               0.585           0.0168884
0.07                0.59           0.0168255
0.07               0.595           0.0167591
0.07                 0.6           0.0166893
0.07               0.605            0.016616
0.07                0.61           0.0165393
0.07               0.615           0.0164591
0.07                0.62           0.0163754
0.07               0.625           0.0162884
0.07                0.63           0.0161978
0.07               0.635           0.0161038
0.07                0.64           0.0160064
0.07               0.645           0.0159055
0.07                0.65           0.0158012
0.07               0.655           0.0156934
0.07                0.66           0.0155822
0.07               0.665           0.0154675
0.07                0.67           0.0153494
0.07               0.675           0.0152279
0.07                0.68           0.0151029
0.07               0.685           0.0149744
0.07                0.69           0.0148425
0.07               0.695           0.0147072
0.07                 0.7           0.0145684
0.07               0.705           0.0144262
0.07                0.71           0.0142806
0.07               0.715           0.0141315
0.07                0.72           0.0139789
0.07               0.725            0.013823
0.07                0.73           0.0136636
0.07               0.735           0.0135007
0.07                0.74           0.0133345
0.07               0.745           0.0131647
0.07                0.75           0.0129916
0.07               0.755            0.012815
0.07                0.76            0.012635
0.07               0.765           0.0124516
0.07                0.77           0.0122647
0.07               0.775           0.0120745
0.07                0.78           0.0118807
0.07               0.785           0.0116836
0.07                0.79           0.0114831
0.07               0.795           0.0112791
0.07                 0.8           0.0110717
0.07               0.805           0.0108608
0.07                0.81           0.0106466
0.07               0.815            0.010429
0.07                0.82           0.0102079
0.07               0.825           0.0099834
0.07                0.83          0.00975551
0.07               0.835           0.0095242
0.07                0.84          0.00928949
0.07               0.845          0.00905138
0.07                0.85          0.00880986
0.07               0.855          0.00856494
0.07                0.86          0.00831663
0.07               0.865          0.00806492
0.07                0.87          0.00780981
0.07               0.875          0.00755132
0.07                0.88          0.00728944
0.07               0.885          0.00702417
0.07                0.89          0.00675552
0.07               0.895           0.0064835
0.07                 0.9           0.0062081
0.07               0.905          0.00592933
0.07                0.91          0.00564719
0.07               0.915           0.0053617
0.07                0.92          0.00507285
0.07               0.925          0.00478064
0.07                0.93          0.00448509
0.07               0.935           0.0041862
0.07                0.94          0.00388398
0.07               0.945          0.00357843
0.07                0.95          0.00326955
0.07               0.955          0.00295736
0.07                0.96          0.00264187
0.07               0.965          0.00232308
0.07                0.97            0.002001
0.07               0.975          0.00167564
0.07                0.98          0.00134701
0.07               0.985          0.00101512
0.07                0.99         0.000679985
0.07               0.995         0.000341606
0.075                   0         0.000367037
0.075               0.005         0.000730394
0.075                0.01          0.00109007
0.075               0.015          0.00144607
0.075                0.02          0.00179839
0.075               0.025          0.00214702
0.075                0.03          0.00249198
0.075               0.035          0.00283326
0.075                0.04          0.00317085
0.075               0.045          0.00350477
0.075                0.05          0.00383501
0.075               0.055          0.00416156
0.075                0.06          0.00448444
0.075               0.065          0.00480364
0.075                0.07          0.00511915
0.075               0.075          0.00543099
0.075                0.08          0.00573915
0.075               0.085          0.00604363
0.075                0.09          0.00634442
0.075               0.095          0.00664154
0.075                 0.1          0.00693498
0.075               0.105          0.00722473
0.075                0.11          0.00751081
0.075               0.115          0.00779321
0.075                0.12          0.00807192
0.075               0.125          0.00834696
0.075                0.13          0.00861832
0.075               0.135            0.008886
0.075                0.14          0.00914999
0.075               0.145          0.00941031
0.075                0.15          0.00966695
0.075               0.155          0.00991991
0.075                0.16           0.0101692
0.075               0.165           0.0104148
0.075                0.17           0.0106567
0.075               0.175           0.0108949
0.075                0.18           0.0111295
0.075               0.185           0.0113604
0.075                0.19           0.0115876
0.075               0.195           0.0118111
0.075                 0.2           0.0120309
0.075               0.205           0.0122471
0.075                0.21           0.0124596
0.075               0.215           0.0126684
0.075                0.22           0.0128735
0.075               0.225            0.013075
0.075                0.23           0.0132727
0.075               0.235           0.0134668
0.075                0.24           0.0136572
0.075               0.245           0.0138439
0.075                0.25            0.014027
0.075               0.255           0.0142064
0.075                0.26           0.0143821
0.075               0.265           0.0145541
0.075                0.27           0.0147224
0.075               0.275           0.0148871
0.075                0.28            0.015048
0.075               0.285           0.0152053
0.075                0.29            0.015359
0.075               0.295           0.0155089
0.075                 0.3           0.0156552
0.075               0.305           0.0157977
0.075                0.31           0.0159367
0.075               0.315           0.0160719
0.075                0.32           0.0162034
0.075               0.325           0.0163313
0.075                0.33           0.0164555
0.075               0.335            0.016576
0.075                0.34           0.0166929
0.075               0.345            0.016806
0.075                0.35           0.0169155
0.075               0.355           0.0170213
0.075                0.36           0.0171235
0.075               0.365           0.0172219
0.075                0.37           0.0173167
0.075               0.375           0.0174078
0.075                0.38           0.0174952
0.075               0.385            0.017579
0.075                0.39           0.0176591
0.075               0.395           0.0177355
0.075                 0.4           0.0178082
0.075               0.405           0.0178773
0.075                0.41           0.0179426
0.075               0.415           0.0180043
0.075                0.42           0.0180624
0.075               0.425           0.0181167
0.075                0.43           0.0181674
0.075               0.435           0.0182144
0.075                0.44           0.0182577
0.075               0.445           0.0182974
0.075                0.45           0.0183334
0.075               0.455           0.0183657
0.075                0.46           0.0183943
0.075               0.465           0.0184193
0.075                0.47           0.0184406
0.075               0.475           0.0184582
0.075                0.48           0.0184722
0.075               0.485           0.0184824
0.075                0.49            0.018489
0.075               0.495            0.018492
0.075                 0.5           0.0184912
0.075               0.505           0.0184868
0.075                0.51           0.0184788
0.075               0.515            0.018467
0.075                0.52           0.0184516
0.075               0.525           0.0184325
0.075                0.53           0.0184098
0.075               0.535           0.0183833
0.075                0.54           0.0183532
0.075               0.545           0.0183195
0.075                0.55           0.0182821
0.075               0.555            0.018241
0.075                0.56           0.0181962
0.075               0.565           0.0181478
0.075                0.57           0.0180957
0.075               0.575             0.01804
0.075                0.58           0.0179805
0.075               0.585           0.0179174
0.075                0.59           0.0178507
0.075               0.595           0.0177803
0.075                 0.6           0.0177062
0.075               0.605           0.0176285
0.075                0.61           0.0175471
0.075               0.615            0.017462
0.075                0.62           0.0173733
0.075               0.625           0.0172809
0.075                0.63           0.0171849
0.075               0.635           0.0170852
0.075                0.64           0.0169818
0.075               0.645           0.0168748
0.075                0.65           0.0167641
0.075               0.655           0.0166498
0.075                0.66           0.0165318
0.075               0.665           0.0164101
0.075                0.67           0.0162848
0.075               0.675           0.0161559
0.075                0.68           0.0160233
0.075               0.685            0.015887
0.075                0.69           0.0157471
0.075               0.695           0.0156035
0.075                 0.7           0.0154563
0.075               0.705           0.0153054
0.075                0.71           0.0151509
0.075               0.715           0.0149928
0.075                0.72           0.0148309
0.075               0.725           0.0146655
0.075                0.73           0.0144964
0.075               0.735           0.0143236
0.075                0.74           0.0141472
0.075               0.745           0.0139672
0.075                0.75           0.0137835
0.075               0.755           0.0135962
0.075                0.76           0.0134052
0.075               0.765           0.0132106
0.075                0.77           0.0130124
0.075               0.775           0.0128105
0.075                0.78            0.012605
0.075               0.785           0.0123959
0.075                0.79           0.0121831
0.075               0.795           0.0119667
0.075                 0.8           0.0117467
0.075               0.805           0.0115231
0.075                0.81           0.0112958
0.075               0.815           0.0110649
0.075                0.82           0.0108303
0.075               0.825           0.0105922
0.075                0.83           0.0103504
0.075               0.835            0.010105
0.075                0.84          0.00985604
0.075               0.845          0.00960343
0.075                0.85          0.00934721
0.075               0.855          0.00908738
0.075                0.86          0.00882394
0.075               0.865          0.00855691
0.075                0.87          0.00828627
0.075               0.875          0.00801203
0.075                0.88           0.0077342
0.075               0.885          0.00745278
0.075                0.89          0.00716777
0.075               0.895          0.00687918
0.075                 0.9          0.00658701
0.075               0.905          0.00629126
0.075                0.91          0.00599193
0.075               0.915          0.00568904
0.075                0.92          0.00538259
0.075               0.925          0.00507258
0.075                0.93          0.00475902
0.075               0.935          0.00444191
0.075                0.94          0.00412126
0.075               0.945          0.00379707
0.075                0.95          0.00346936
0.075               0.955          0.00313813
0.075                0.96          0.00280338
0.075               0.965          0.00246513
0.075                0.97          0.00212339
0.075               0.975          0.00177815
0.075                0.98          0.00142944
0.075               0.985          0.00107726
0.075                0.99         0.000721618
0.075               0.995         0.000362528
0.08                   0         0.000387862
0.08               0.005         0.000771836
0.08                0.01          0.00115192
0.08               0.015          0.00152812
0.08                0.02          0.00190042
0.08               0.025          0.00226884
0.08                0.03          0.00263337
0.08               0.035          0.00299401
0.08                0.04          0.00335077
0.08               0.045          0.00370363
0.08                0.05          0.00405261
0.08               0.055          0.00439769
0.08                0.06          0.00473889
0.08               0.065           0.0050762
0.08                0.07          0.00540962
0.08               0.075          0.00573915
0.08                0.08          0.00606479
0.08               0.085          0.00638654
0.08                0.09          0.00670441
0.08               0.095          0.00701838
0.08                 0.1          0.00732847
0.08               0.105          0.00763467
0.08                0.11          0.00793698
0.08               0.115           0.0082354
0.08                0.12          0.00852993
0.08               0.125          0.00882058
0.08                0.13          0.00910733
0.08               0.135           0.0093902
0.08                0.14          0.00966918
0.08               0.145          0.00994427
0.08                0.15           0.0102155
0.08               0.155           0.0104828
0.08                0.16           0.0107462
0.08               0.165           0.0110057
0.08                0.17           0.0112614
0.08               0.175           0.0115131
0.08                0.18            0.011761
0.08               0.185            0.012005
0.08                0.19           0.0122451
0.08               0.195           0.0124813
0.08                 0.2           0.0127136
0.08               0.205            0.012942
0.08                0.21           0.0131666
0.08               0.215           0.0133872
0.08                0.22            0.013604
0.08               0.225           0.0138169
0.08                0.23           0.0140259
0.08               0.235            0.014231
0.08                0.24           0.0144322
0.08               0.245           0.0146295
0.08                0.25           0.0148229
0.08               0.255           0.0150125
0.08                0.26           0.0151981
0.08               0.265           0.0153799
0.08                0.27           0.0155578
0.08               0.275           0.0157318
0.08                0.28           0.0159019
0.08               0.285           0.0160682
0.08                0.29           0.0162305
0.08               0.295           0.0163889
0.08                 0.3           0.0165435
0.08               0.305           0.0166942
0.08                0.31            0.016841
0.08               0.315           0.0169839
0.08                0.32           0.0171229
0.08               0.325            0.017258
0.08                0.33           0.0173893
0.08               0.335           0.0175166
0.08                0.34           0.0176401
0.08               0.345           0.0177597
0.08                0.35           0.0178754
0.08               0.355           0.0179872
0.08                0.36           0.0180952
0.08               0.365           0.0181992
0.08                0.37           0.0182994
0.08               0.375           0.0183957
0.08                0.38            0.018488
0.08               0.385           0.0185766
0.08                0.39           0.0186612
0.08               0.395           0.0187419
0.08                 0.4           0.0188188
0.08               0.405           0.0188918
0.08                0.41           0.0189608
0.08               0.415            0.019026
0.08                0.42           0.0190874
0.08               0.425           0.0191448
0.08                0.43           0.0191984
0.08               0.435            0.019248
0.08                0.44           0.0192938
0.08               0.445           0.0193358
0.08                0.45           0.0193738
0.08               0.455           0.0194079
0.08                0.46           0.0194382
0.08               0.465           0.0194646
0.08                0.47           0.0194871
0.08               0.475           0.0195057
0.08                0.48           0.0195205
0.08               0.485           0.0195313
0.08                0.49           0.0195383
0.08               0.495           0.0195414
0.08                 0.5           0.0195406
0.08               0.505            0.019536
0.08                0.51           0.0195275
0.08               0.515           0.0195151
0.08                0.52           0.0194988
0.08               0.525           0.0194786
0.08                0.53           0.0194546
0.08               0.535           0.0194267
0.08                0.54           0.0193949
0.08               0.545           0.0193592
0.08                0.55           0.0193197
0.08               0.555           0.0192762
0.08                0.56           0.0192289
0.08               0.565           0.0191778
0.08                0.57           0.0191227
0.08               0.575           0.0190638
0.08                0.58            0.019001
0.08               0.585           0.0189344
0.08                0.59           0.0188639
0.08               0.595           0.0187895
0.08                 0.6           0.0187112
0.08               0.605            0.018629
0.08                0.61            0.018543
0.08               0.615           0.0184531
0.08                0.62           0.0183594
0.08               0.625           0.0182618
0.08                0.63           0.0181603
0.08               0.635           0.0180549
0.08                0.64           0.0179457
0.08               0.645           0.0178326
0.08                0.65           0.0177157
0.08               0.655           0.0175949
0.08                0.66           0.0174702
0.08               0.665           0.0173417
0.08                0.67           0.0172092
0.08               0.675            0.017073
0.08                0.68           0.0169329
0.08               0.685           0.0167889
0.08                0.69            0.016641
0.08               0.695           0.0164893
0.08                 0.7           0.0163338
0.08               0.705           0.0161743
0.08                0.71           0.0160111
0.08               0.715           0.0158439
0.08                0.72           0.0156729
0.08               0.725           0.0154981
0.08                0.73           0.0153194
0.08               0.735           0.0151369
0.08                0.74           0.0149505
0.08               0.745           0.0147602
0.08                0.75           0.0145661
0.08               0.755           0.0143682
0.08                0.76           0.0141664
0.08               0.765           0.0139608
0.08                0.77           0.0137513
0.08               0.775            0.013538
0.08                0.78           0.0133209
0.08               0.785           0.0130999
0.08                0.79            0.012875
0.08               0.795           0.0126464
0.08                 0.8           0.0124139
0.08               0.805           0.0121775
0.08                0.81           0.0119373
0.08               0.815           0.0116933
0.08                0.82           0.0114455
0.08               0.825           0.0111939
0.08                0.83           0.0109384
0.08               0.835           0.0106791
0.08                0.84            0.010416
0.08               0.845            0.010149
0.08                0.85          0.00987829
0.08               0.855          0.00960372
0.08                0.86          0.00932535
0.08               0.865          0.00904316
0.08                0.87          0.00875717
0.08               0.875          0.00846738
0.08                0.88          0.00817379
0.08               0.885          0.00787641
0.08                0.89          0.00757523
0.08               0.895          0.00727026
0.08                 0.9          0.00696151
0.08               0.905          0.00664898
0.08                0.91          0.00633267
0.08               0.915          0.00601259
0.08                0.92          0.00568874
0.08               0.925          0.00536114
0.08                0.93          0.00502977
0.08               0.935          0.00469465
0.08                0.94          0.00435579
0.08               0.945          0.00401319
0.08                0.95          0.00366686
0.08               0.955           0.0033168
0.08                0.96          0.00296303
0.08               0.965          0.00260554
0.08                0.97          0.00224436
0.08               0.975          0.00187948
0.08                0.98          0.00151092
0.08               0.985          0.00113868
0.08                0.99         0.000762771
0.08               0.995         0.000383209
0.085                   0         0.000408439
0.085               0.005         0.000812783
0.085                0.01          0.00121303
0.085               0.015          0.00160919
0.085                0.02          0.00200125
0.085               0.025          0.00238921
0.085                0.03          0.00277308
0.085               0.035          0.00315285
0.085                0.04          0.00352853
0.085               0.045          0.00390012
0.085                0.05          0.00426761
0.085               0.055            0.004631
0.085                0.06           0.0049903
0.085               0.065           0.0053455
0.085                0.07          0.00569661
0.085               0.075          0.00604363
0.085                0.08          0.00638654
0.085               0.085          0.00672537
0.085                0.09           0.0070601
0.085               0.095          0.00739073
0.085                 0.1          0.00771727
0.085               0.105          0.00803971
0.085                0.11          0.00835806
0.085               0.115          0.00867232
0.085                0.12          0.00898248
0.085               0.125          0.00928854
0.085                0.13          0.00959051
0.085               0.135          0.00988838
0.085                0.14           0.0101822
0.085               0.145           0.0104718
0.085                0.15           0.0107574
0.085               0.155           0.0110389
0.085                0.16           0.0113163
0.085               0.165           0.0115896
0.085                0.17           0.0118588
0.085               0.175            0.012124
0.085                0.18            0.012385
0.085               0.185           0.0126419
0.085                0.19           0.0128947
0.085               0.195           0.0131435
0.085                 0.2           0.0133881
0.085               0.205           0.0136287
0.085                0.21           0.0138651
0.085               0.215           0.0140975
0.085                0.22           0.0143258
0.085               0.225           0.0145499
0.085                0.23             0.01477
0.085               0.235            0.014986
0.085                0.24           0.0151979
0.085               0.245           0.0154057
0.085                0.25           0.0156094
0.085               0.255            0.015809
0.085                0.26           0.0160045
0.085               0.265           0.0161959
0.085                0.27           0.0163832
0.085               0.275           0.0165665
0.085                0.28           0.0167456
0.085               0.285           0.0169207
0.085                0.29           0.0170916
0.085               0.295           0.0172585
0.085                 0.3           0.0174213
0.085               0.305           0.0175799
0.085                0.31           0.0177345
0.085               0.315            0.017885
0.085                0.32           0.0180314
0.085               0.325           0.0181737
0.085                0.33           0.0183119
0.085               0.335            0.018446
0.085                0.34           0.0185761
0.085               0.345            0.018702
0.085                0.35           0.0188238
0.085               0.355           0.0189416
0.085                0.36           0.0190553
0.085               0.365           0.0191648
0.085                0.37           0.0192703
0.085               0.375           0.0193717
0.085                0.38            0.019469
0.085               0.385           0.0195622
0.085                0.39           0.0196513
0.085               0.395           0.0197364
0.085                 0.4           0.0198173
0.085               0.405           0.0198941
0.085                0.41           0.0199669
0.085               0.415           0.0200356
0.085                0.42           0.0201002
0.085               0.425           0.0201606
0.085                0.43            0.020217
0.085               0.435           0.0202694
0.085                0.44           0.0203176
0.085               0.445           0.0203617
0.085                0.45           0.0204018
0.085               0.455           0.0204377
0.085                0.46           0.0204696
0.085               0.465           0.0204974
0.085                0.47           0.0205211
0.085               0.475           0.0205407
0.085                0.48           0.0205563
0.085               0.485           0.0205677
0.085                0.49           0.0205751
0.085               0.495           0.0205783
0.085                 0.5           0.0205775
0.085               0.505           0.0205726
0.085                0.51           0.0205637
0.085               0.515           0.0205506
0.085                0.52           0.0205335
0.085               0.525           0.0205122
0.085                0.53           0.0204869
0.085               0.535           0.0204575
0.085                0.54           0.0204241
0.085               0.545           0.0203865
0.085                0.55           0.0203449
0.085               0.555           0.0202992
0.085                0.56           0.0202494
0.085               0.565           0.0201955
0.085                0.57           0.0201375
0.085               0.575           0.0200755
0.085                0.58           0.0200094
0.085               0.585           0.0199392
0.085                0.59           0.0198649
0.085               0.595           0.0197866
0.085                 0.6           0.0197042
0.085               0.605           0.0196177
0.085                0.61           0.0195271
0.085               0.615           0.0194325
0.085                0.62           0.0193338
0.085               0.625            0.019231
0.085                0.63           0.0191241
0.085               0.635           0.0190132
0.085                0.64           0.0188982
0.085               0.645           0.0187791
0.085                0.65           0.0186559
0.085               0.655           0.0185287
0.085                0.66           0.0183974
0.085               0.665           0.0182621
0.085                0.67           0.0181227
0.085               0.675           0.0179792
0.085                0.68           0.0178316
0.085               0.685             0.01768
0.085                0.69           0.0175243
0.085               0.695           0.0173646
0.085                 0.7           0.0172008
0.085               0.705           0.0170329
0.085                0.71            0.016861
0.085               0.715            0.016685
0.085                0.72           0.0165049
0.085               0.725           0.0163208
0.085                0.73           0.0161327
0.085               0.735           0.0159404
0.085                0.74           0.0157442
0.085               0.745           0.0155438
0.085                0.75           0.0153395
0.085               0.755            0.015131
0.085                0.76           0.0149186
0.085               0.765            0.014702
0.085                0.77           0.0144815
0.085               0.775           0.0142568
0.085                0.78           0.0140282
0.085               0.785           0.0137955
0.085                0.79           0.0135587
0.085               0.795           0.0133179
0.085                 0.8           0.0130731
0.085               0.805           0.0128242
0.085                0.81           0.0125713
0.085               0.815           0.0123144
0.085                0.82           0.0120534
0.085               0.825           0.0117884
0.085                0.83           0.0115194
0.085               0.835           0.0112464
0.085                0.84           0.0109693
0.085               0.845           0.0106882
0.085                0.85           0.0104031
0.085               0.855            0.010114
0.085                0.86          0.00982083
0.085               0.865          0.00952368
0.085                0.87          0.00922252
0.085               0.875          0.00891736
0.085                0.88           0.0086082
0.085               0.885          0.00829504
0.085                0.89          0.00797789
0.085               0.895          0.00765674
0.085                 0.9          0.00733161
0.085               0.905           0.0070025
0.085                0.91           0.0066694
0.085               0.915          0.00633234
0.085                0.92           0.0059913
0.085               0.925           0.0056463
0.085                0.93          0.00529735
0.085               0.935          0.00494444
0.085                0.94          0.00458758
0.085               0.945          0.00422678
0.085                0.95          0.00386205
0.085               0.955          0.00349339
0.085                0.96          0.00312081
0.085               0.965          0.00274431
0.085                0.97          0.00236392
0.085               0.975          0.00197962
0.085                0.98          0.00159144
0.085               0.985          0.00119938
0.085                0.99         0.000803444
0.085               0.995         0.000403648
0.09                   0         0.000428767
0.09               0.005         0.000853236
0.09                0.01          0.00127341
0.09               0.015          0.00168928
0.09                0.02          0.00210085
0.09               0.025          0.00250812
0.09                0.03           0.0029111
0.09               0.035          0.00330977
0.09                0.04          0.00370415
0.09               0.045          0.00409423
0.09                0.05          0.00448001
0.09               0.055          0.00486149
0.09                0.06          0.00523867
0.09               0.065          0.00561155
0.09                0.07          0.00598014
0.09               0.075          0.00634442
0.09                0.08          0.00670441
0.09               0.085           0.0070601
0.09                0.09          0.00741149
0.09               0.095          0.00775858
0.09                 0.1          0.00810137
0.09               0.105          0.00843986
0.09                0.11          0.00877406
0.09               0.115          0.00910395
0.09                0.12          0.00942955
0.09               0.125          0.00975085
0.09                0.13           0.0100678
0.09               0.135           0.0103805
0.09                0.14           0.0106889
0.09               0.145           0.0109931
0.09                0.15           0.0112929
0.09               0.155           0.0115884
0.09                0.16           0.0118796
0.09               0.165           0.0121665
0.09                0.17           0.0124491
0.09               0.175           0.0127274
0.09                0.18           0.0130014
0.09               0.185           0.0132711
0.09                0.19           0.0135366
0.09               0.195           0.0137977
0.09                 0.2           0.0140545
0.09               0.205            0.014307
0.09                0.21           0.0145552
0.09               0.215           0.0147992
0.09                0.22           0.0150388
0.09               0.225           0.0152741
0.09                0.23           0.0155052
0.09               0.235           0.0157319
0.09                0.24           0.0159543
0.09               0.245           0.0161725
0.09                0.25           0.0163863
0.09               0.255           0.0165959
0.09                0.26           0.0168011
0.09               0.265           0.0170021
0.09                0.27           0.0171987
0.09               0.275           0.0173911
0.09                0.28           0.0175791
0.09               0.285           0.0177629
0.09                0.29           0.0179424
0.09               0.295           0.0181175
0.09                 0.3           0.0182884
0.09               0.305            0.018455
0.09                0.31           0.0186173
0.09               0.315           0.0187752
0.09                0.32           0.0189289
0.09               0.325           0.0190783
0.09                0.33           0.0192234
0.09               0.335           0.0193642
